date_local,time_local,datetime_utc,temp_c,source
2026-01-22,15:00,2026-01-22T14:00:00Z,9.8,AEMET_ult24h
2026-01-22,16:00,2026-01-22T15:00:00Z,10.7,AEMET_ult24h
2026-01-22,17:00,2026-01-22T16:00:00Z,9.0,AEMET_ult24h
2026-01-22,18:00,2026-01-22T17:00:00Z,8.1,AEMET_ult24h
2026-01-22,19:00,2026-01-22T18:00:00Z,7.7,AEMET_ult24h
2026-01-22,20:00,2026-01-22T19:00:00Z,7.5,AEMET_ult24h
2026-01-22,21:00,2026-01-22T20:00:00Z,7.5,AEMET_ult24h
2026-01-22,22:00,2026-01-22T21:00:00Z,7.7,AEMET_ult24h
2026-01-22,23:00,2026-01-22T22:00:00Z,8.2,AEMET_ult24h
2026-01-23,00:00,2026-01-22T23:00:00Z,7.7,AEMET_ult24h
2026-01-23,01:00,2026-01-23T00:00:00Z,9.2,AEMET_ult24h
2026-01-23,02:00,2026-01-23T01:00:00Z,8.8,AEMET_ult24h
2026-01-23,03:00,2026-01-23T02:00:00Z,9.0,AEMET_ult24h
2026-01-23,04:00,2026-01-23T03:00:00Z,9.0,AEMET_ult24h
2026-01-23,05:00,2026-01-23T04:00:00Z,7.7,AEMET_ult24h
2026-01-23,06:00,2026-01-23T05:00:00Z,6.4,AEMET_ult24h
2026-01-23,07:00,2026-01-23T06:00:00Z,5.7,AEMET_ult24h
2026-01-23,08:00,2026-01-23T07:00:00Z,5.3,AEMET_ult24h
2026-01-23,09:00,2026-01-23T08:00:00Z,5.3,AEMET_ult24h
2026-01-23,10:00,2026-01-23T09:00:00Z,5.4,AEMET_ult24h
2026-01-23,11:00,2026-01-23T10:00:00Z,6.8,AEMET_ult24h
2026-01-23,12:00,2026-01-23T11:00:00Z,7.5,AEMET_ult24h
2026-01-23,13:00,2026-01-23T12:00:00Z,8.5,AEMET_ult24h
2026-01-23,14:00,2026-01-23T13:00:00Z,8.8,AEMET_ult24h
2026-01-23,15:00,2026-01-23T14:00:00Z,8.9,AEMET_ult24h
2026-01-23,16:00,2026-01-23T15:00:00Z,6.8,AEMET_ult24h
2026-01-23,17:00,2026-01-23T16:00:00Z,5.3,AEMET_ult24h
2026-01-23,18:00,2026-01-23T17:00:00Z,3.7,AEMET_ult24h
2026-01-23,19:00,2026-01-23T18:00:00Z,3.5,AEMET_ult24h
2026-01-23,20:00,2026-01-23T19:00:00Z,3.5,AEMET_ult24h
2026-01-23,21:00,2026-01-23T20:00:00Z,3.8,AEMET_ult24h
2026-01-23,22:00,2026-01-23T21:00:00Z,4.0,AEMET_ult24h
2026-01-23,23:00,2026-01-23T22:00:00Z,3.9,AEMET_ult24h
2026-01-24,00:00,2026-01-23T23:00:00Z,3.1,AEMET_ult24h
2026-01-24,01:00,2026-01-24T00:00:00Z,2.8,AEMET_ult24h
2026-01-24,02:00,2026-01-24T01:00:00Z,3.5,AEMET_ult24h
2026-01-24,03:00,2026-01-24T02:00:00Z,3.7,AEMET_ult24h
2026-01-24,04:00,2026-01-24T03:00:00Z,2.5,AEMET_ult24h
2026-01-24,05:00,2026-01-24T04:00:00Z,2.3,AEMET_ult24h
2026-01-24,06:00,2026-01-24T05:00:00Z,1.6,AEMET_ult24h
2026-01-24,07:00,2026-01-24T06:00:00Z,0.9,AEMET_ult24h
2026-01-24,08:00,2026-01-24T07:00:00Z,0.7,AEMET_ult24h
2026-01-24,09:00,2026-01-24T08:00:00Z,0.4,AEMET_ult24h
2026-01-24,10:00,2026-01-24T09:00:00Z,2.6,AEMET_ult24h
2026-01-24,11:00,2026-01-24T10:00:00Z,4.9,AEMET_ult24h
2026-01-24,12:00,2026-01-24T11:00:00Z,5.9,AEMET_ult24h
2026-01-24,13:00,2026-01-24T12:00:00Z,6.8,AEMET_ult24h
2026-01-24,14:00,2026-01-24T13:00:00Z,7.2,AEMET_ult24h
2026-01-24,15:00,2026-01-24T14:00:00Z,7.2,AEMET_ult24h
2026-01-24,16:00,2026-01-24T15:00:00Z,7.3,AEMET_ult24h
2026-01-24,17:00,2026-01-24T16:00:00Z,7.2,AEMET_ult24h
2026-01-24,18:00,2026-01-24T17:00:00Z,5.3,AEMET_ult24h
2026-01-24,19:00,2026-01-24T18:00:00Z,4.3,AEMET_ult24h
2026-01-24,20:00,2026-01-24T19:00:00Z,4.1,AEMET_ult24h
2026-01-24,21:00,2026-01-24T20:00:00Z,4.3,AEMET_ult24h
2026-01-24,22:00,2026-01-24T21:00:00Z,4.5,AEMET_ult24h
2026-01-24,23:00,2026-01-24T22:00:00Z,4.5,AEMET_ult24h
2026-01-25,00:00,2026-01-24T23:00:00Z,3.5,AEMET_ult24h
2026-01-25,01:00,2026-01-25T00:00:00Z,2.8,AEMET_ult24h
2026-01-25,02:00,2026-01-25T01:00:00Z,3.9,AEMET_ult24h
2026-01-25,03:00,2026-01-25T02:00:00Z,4.6,AEMET_ult24h
2026-01-25,04:00,2026-01-25T03:00:00Z,4.3,AEMET_ult24h
2026-01-25,05:00,2026-01-25T04:00:00Z,4.8,AEMET_ult24h
2026-01-25,06:00,2026-01-25T05:00:00Z,5.3,AEMET_ult24h
2026-01-25,07:00,2026-01-25T06:00:00Z,4.9,AEMET_ult24h
2026-01-25,08:00,2026-01-25T07:00:00Z,5.6,AEMET_ult24h
2026-01-25,09:00,2026-01-25T08:00:00Z,6.1,AEMET_ult24h
2026-01-25,10:00,2026-01-25T09:00:00Z,7.5,AEMET_ult24h
2026-01-25,11:00,2026-01-25T10:00:00Z,9.5,AEMET_ult24h
2026-01-25,12:00,2026-01-25T11:00:00Z,9.5,AEMET_ult24h
2026-01-25,13:00,2026-01-25T12:00:00Z,11.5,AEMET_ult24h
2026-01-25,14:00,2026-01-25T13:00:00Z,12.3,AEMET_ult24h
2026-01-25,15:00,2026-01-25T14:00:00Z,11.5,AEMET_ult24h
2026-01-25,16:00,2026-01-25T15:00:00Z,5.1,AEMET_ult24h
2026-01-25,17:00,2026-01-25T16:00:00Z,3.5,AEMET_ult24h
2026-01-25,18:00,2026-01-25T17:00:00Z,4.8,AEMET_ult24h
2026-01-25,19:00,2026-01-25T18:00:00Z,3.3,AEMET_ult24h
2026-01-25,20:00,2026-01-25T19:00:00Z,3.8,AEMET_ult24h
2026-01-25,21:00,2026-01-25T20:00:00Z,4.7,AEMET_ult24h
2026-01-25,22:00,2026-01-25T21:00:00Z,4.8,AEMET_ult24h
2026-01-25,23:00,2026-01-25T22:00:00Z,3.8,AEMET_ult24h
2026-01-26,00:00,2026-01-25T23:00:00Z,3.5,AEMET_ult24h
2026-01-26,01:00,2026-01-26T00:00:00Z,3.1,AEMET_ult24h
2026-01-26,02:00,2026-01-26T01:00:00Z,4.0,AEMET_ult24h
2026-01-26,03:00,2026-01-26T02:00:00Z,4.0,AEMET_ult24h
2026-01-26,04:00,2026-01-26T03:00:00Z,4.6,AEMET_ult24h
2026-01-26,05:00,2026-01-26T04:00:00Z,4.5,AEMET_ult24h
2026-01-26,06:00,2026-01-26T05:00:00Z,4.7,AEMET_ult24h
2026-01-26,07:00,2026-01-26T06:00:00Z,5.1,AEMET_ult24h
2026-01-26,08:00,2026-01-26T07:00:00Z,4.0,AEMET_ult24h
2026-01-26,09:00,2026-01-26T08:00:00Z,3.7,AEMET_ult24h
2026-01-26,10:00,2026-01-26T09:00:00Z,4.5,AEMET_ult24h
2026-01-26,11:00,2026-01-26T10:00:00Z,5.9,AEMET_ult24h
2026-01-26,12:00,2026-01-26T11:00:00Z,6.2,AEMET_ult24h
2026-01-26,13:00,2026-01-26T12:00:00Z,6.0,AEMET_ult24h
2026-01-26,14:00,2026-01-26T13:00:00Z,6.6,AEMET_ult24h
2026-01-26,15:00,2026-01-26T14:00:00Z,6.7,AEMET_ult24h
2026-01-26,16:00,2026-01-26T15:00:00Z,6.4,AEMET_ult24h
2026-01-26,17:00,2026-01-26T16:00:00Z,6.6,AEMET_ult24h
2026-01-26,18:00,2026-01-26T17:00:00Z,6.3,AEMET_ult24h
2026-01-26,19:00,2026-01-26T18:00:00Z,6.4,AEMET_ult24h
2026-01-26,20:00,2026-01-26T19:00:00Z,6.6,AEMET_ult24h
2026-01-26,21:00,2026-01-26T20:00:00Z,6.9,AEMET_ult24h
2026-01-26,22:00,2026-01-26T21:00:00Z,8.6,AEMET_ult24h
2026-01-26,23:00,2026-01-26T22:00:00Z,10.1,AEMET_ult24h
2026-01-27,00:00,2026-01-26T23:00:00Z,10.0,AEMET_ult24h
2026-01-27,01:00,2026-01-27T00:00:00Z,9.6,AEMET_ult24h
2026-01-27,02:00,2026-01-27T01:00:00Z,11.8,AEMET_ult24h
2026-01-27,03:00,2026-01-27T02:00:00Z,11.4,AEMET_ult24h
2026-01-27,04:00,2026-01-27T03:00:00Z,10.9,AEMET_ult24h
2026-01-27,05:00,2026-01-27T04:00:00Z,8.6,AEMET_ult24h
2026-01-27,06:00,2026-01-27T05:00:00Z,8.9,AEMET_ult24h
2026-01-27,07:00,2026-01-27T06:00:00Z,10.2,AEMET_ult24h
2026-01-27,08:00,2026-01-27T07:00:00Z,9.5,AEMET_ult24h
2026-01-27,09:00,2026-01-27T08:00:00Z,9.1,AEMET_ult24h
2026-01-27,10:00,2026-01-27T09:00:00Z,9.9,AEMET_ult24h
2026-01-27,11:00,2026-01-27T10:00:00Z,9.1,AEMET_ult24h
2026-01-27,12:00,2026-01-27T11:00:00Z,8.8,AEMET_ult24h
2026-01-27,13:00,2026-01-27T12:00:00Z,10.5,AEMET_ult24h
2026-01-27,14:00,2026-01-27T13:00:00Z,11.6,AEMET_ult24h
2026-01-27,15:00,2026-01-27T14:00:00Z,11.4,AEMET_ult24h
2026-01-27,16:00,2026-01-27T15:00:00Z,10.6,AEMET_ult24h
2026-01-27,17:00,2026-01-27T16:00:00Z,9.1,AEMET_ult24h
2026-01-27,18:00,2026-01-27T17:00:00Z,8.6,AEMET_ult24h
2026-01-27,19:00,2026-01-27T18:00:00Z,5.7,AEMET_ult24h
2026-01-27,20:00,2026-01-27T19:00:00Z,5.4,AEMET_ult24h
2026-01-27,21:00,2026-01-27T20:00:00Z,5.0,AEMET_ult24h
2026-01-27,22:00,2026-01-27T21:00:00Z,5.3,AEMET_ult24h
2026-01-27,23:00,2026-01-27T22:00:00Z,5.0,AEMET_ult24h
2026-01-28,00:00,2026-01-27T23:00:00Z,5.3,AEMET_ult24h
2026-01-28,01:00,2026-01-28T00:00:00Z,5.1,AEMET_ult24h
2026-01-28,02:00,2026-01-28T01:00:00Z,4.1,AEMET_ult24h
2026-01-28,03:00,2026-01-28T02:00:00Z,3.4,AEMET_ult24h
2026-01-28,04:00,2026-01-28T03:00:00Z,3.1,AEMET_ult24h
2026-01-28,05:00,2026-01-28T04:00:00Z,2.5,AEMET_ult24h
2026-01-28,06:00,2026-01-28T05:00:00Z,2.4,AEMET_ult24h
2026-01-28,07:00,2026-01-28T06:00:00Z,2.3,AEMET_ult24h
2026-01-28,08:00,2026-01-28T07:00:00Z,2.8,AEMET_ult24h
2026-01-28,09:00,2026-01-28T08:00:00Z,2.1,AEMET_ult24h
2026-01-28,10:00,2026-01-28T09:00:00Z,2.1,AEMET_ult24h
2026-01-28,11:00,2026-01-28T10:00:00Z,4.2,AEMET_ult24h
2026-01-28,12:00,2026-01-28T11:00:00Z,5.4,AEMET_ult24h
2026-01-28,13:00,2026-01-28T12:00:00Z,6.7,AEMET_ult24h
2026-01-28,14:00,2026-01-28T13:00:00Z,5.6,AEMET_ult24h
2026-01-28,15:00,2026-01-28T14:00:00Z,5.7,AEMET_ult24h
2026-01-28,16:00,2026-01-28T15:00:00Z,6.9,AEMET_ult24h
2026-01-28,17:00,2026-01-28T16:00:00Z,8.3,AEMET_ult24h
2026-01-28,18:00,2026-01-28T17:00:00Z,7.6,AEMET_ult24h
2026-01-28,19:00,2026-01-28T18:00:00Z,5.5,AEMET_ult24h
2026-01-28,20:00,2026-01-28T19:00:00Z,5.1,AEMET_ult24h
2026-01-28,21:00,2026-01-28T20:00:00Z,4.3,AEMET_ult24h
2026-01-28,22:00,2026-01-28T21:00:00Z,5.2,AEMET_ult24h
2026-01-28,23:00,2026-01-28T22:00:00Z,6.1,AEMET_ult24h
2026-01-29,00:00,2026-01-28T23:00:00Z,6.9,AEMET_ult24h
2026-01-29,01:00,2026-01-29T00:00:00Z,7.0,AEMET_ult24h
2026-01-29,02:00,2026-01-29T01:00:00Z,6.9,AEMET_ult24h
2026-01-29,03:00,2026-01-29T02:00:00Z,6.2,AEMET_ult24h
2026-01-29,04:00,2026-01-29T03:00:00Z,6.0,AEMET_ult24h
2026-01-29,05:00,2026-01-29T04:00:00Z,5.3,AEMET_ult24h
2026-01-29,06:00,2026-01-29T05:00:00Z,5.3,AEMET_ult24h
2026-01-29,07:00,2026-01-29T06:00:00Z,4.0,AEMET_ult24h
2026-01-29,08:00,2026-01-29T07:00:00Z,4.5,AEMET_ult24h
2026-01-29,09:00,2026-01-29T08:00:00Z,4.3,AEMET_ult24h
2026-01-29,10:00,2026-01-29T09:00:00Z,5.5,AEMET_ult24h
2026-01-29,11:00,2026-01-29T10:00:00Z,6.6,AEMET_ult24h
2026-01-29,12:00,2026-01-29T11:00:00Z,7.5,AEMET_ult24h
2026-01-29,13:00,2026-01-29T12:00:00Z,7.8,AEMET_ult24h
2026-01-29,14:00,2026-01-29T13:00:00Z,8.9,AEMET_ult24h
2026-01-29,15:00,2026-01-29T14:00:00Z,11.6,AEMET_ult24h
2026-01-29,16:00,2026-01-29T15:00:00Z,11.9,AEMET_ult24h
2026-01-29,17:00,2026-01-29T16:00:00Z,11.1,AEMET_ult24h
2026-01-29,18:00,2026-01-29T17:00:00Z,11.1,AEMET_ult24h
2026-01-29,19:00,2026-01-29T18:00:00Z,10.0,AEMET_ult24h
2026-01-29,20:00,2026-01-29T19:00:00Z,9.0,AEMET_ult24h
2026-01-29,21:00,2026-01-29T20:00:00Z,9.9,AEMET_ult24h
2026-01-29,22:00,2026-01-29T21:00:00Z,8.5,AEMET_ult24h
2026-01-29,23:00,2026-01-29T22:00:00Z,6.6,AEMET_ult24h
2026-01-30,00:00,2026-01-29T23:00:00Z,4.6,AEMET_ult24h
2026-01-30,01:00,2026-01-30T00:00:00Z,5.1,AEMET_ult24h
2026-01-30,02:00,2026-01-30T01:00:00Z,4.6,AEMET_ult24h
2026-01-30,03:00,2026-01-30T02:00:00Z,4.6,AEMET_ult24h
2026-01-30,04:00,2026-01-30T03:00:00Z,5.2,AEMET_ult24h
2026-01-30,05:00,2026-01-30T04:00:00Z,5.1,AEMET_ult24h
2026-01-30,06:00,2026-01-30T05:00:00Z,5.8,AEMET_ult24h
2026-01-30,07:00,2026-01-30T06:00:00Z,6.8,AEMET_ult24h
2026-01-30,08:00,2026-01-30T07:00:00Z,7.2,AEMET_ult24h
2026-01-30,09:00,2026-01-30T08:00:00Z,7.3,AEMET_ult24h
2026-01-30,10:00,2026-01-30T09:00:00Z,8.1,AEMET_ult24h
2026-01-30,11:00,2026-01-30T10:00:00Z,9.2,AEMET_ult24h
2026-01-30,12:00,2026-01-30T11:00:00Z,10.2,AEMET_ult24h
2026-01-30,13:00,2026-01-30T12:00:00Z,9.7,AEMET_ult24h
2026-01-30,14:00,2026-01-30T13:00:00Z,8.6,AEMET_ult24h
2026-01-30,15:00,2026-01-30T14:00:00Z,8.8,AEMET_ult24h
2026-01-30,16:00,2026-01-30T15:00:00Z,8.5,AEMET_ult24h
2026-01-30,17:00,2026-01-30T16:00:00Z,7.6,AEMET_ult24h
2026-01-30,18:00,2026-01-30T17:00:00Z,7.7,AEMET_ult24h
2026-01-30,19:00,2026-01-30T18:00:00Z,7.4,AEMET_ult24h
2026-01-30,20:00,2026-01-30T19:00:00Z,6.7,AEMET_ult24h
2026-01-30,21:00,2026-01-30T20:00:00Z,5.8,AEMET_ult24h
2026-01-30,22:00,2026-01-30T21:00:00Z,6.1,AEMET_ult24h
2026-01-30,23:00,2026-01-30T22:00:00Z,5.1,AEMET_ult24h
2026-01-31,00:00,2026-01-30T23:00:00Z,3.9,AEMET_ult24h
2026-01-31,01:00,2026-01-31T00:00:00Z,3.6,AEMET_ult24h
2026-01-31,02:00,2026-01-31T01:00:00Z,2.7,AEMET_ult24h
2026-01-31,03:00,2026-01-31T02:00:00Z,2.4,AEMET_ult24h
2026-01-31,04:00,2026-01-31T03:00:00Z,2.5,AEMET_ult24h
2026-01-31,05:00,2026-01-31T04:00:00Z,3.9,AEMET_ult24h
2026-01-31,06:00,2026-01-31T05:00:00Z,2.8,AEMET_ult24h
2026-01-31,07:00,2026-01-31T06:00:00Z,2.4,AEMET_ult24h
2026-01-31,08:00,2026-01-31T07:00:00Z,2.7,AEMET_ult24h
2026-01-31,09:00,2026-01-31T08:00:00Z,3.2,AEMET_ult24h
2026-01-31,10:00,2026-01-31T09:00:00Z,3.5,AEMET_ult24h
2026-01-31,11:00,2026-01-31T10:00:00Z,3.8,AEMET_ult24h
2026-01-31,12:00,2026-01-31T11:00:00Z,5.3,AEMET_ult24h
2026-01-31,13:00,2026-01-31T12:00:00Z,7.5,AEMET_ult24h
2026-01-31,14:00,2026-01-31T13:00:00Z,8.7,AEMET_ult24h
2026-01-31,15:00,2026-01-31T14:00:00Z,10.8,AEMET_ult24h
2026-01-31,16:00,2026-01-31T15:00:00Z,9.1,AEMET_ult24h
2026-01-31,17:00,2026-01-31T16:00:00Z,10.2,AEMET_ult24h
2026-01-31,18:00,2026-01-31T17:00:00Z,9.2,AEMET_ult24h
2026-01-31,19:00,2026-01-31T18:00:00Z,7.7,AEMET_ult24h
2026-01-31,20:00,2026-01-31T19:00:00Z,5.2,AEMET_ult24h
2026-01-31,21:00,2026-01-31T20:00:00Z,4.7,AEMET_ult24h
2026-01-31,22:00,2026-01-31T21:00:00Z,3.4,AEMET_ult24h
2026-01-31,23:00,2026-01-31T22:00:00Z,2.2,AEMET_ult24h
2026-02-01,00:00,2026-01-31T23:00:00Z,1.9,AEMET_ult24h
2026-02-01,01:00,2026-02-01T00:00:00Z,2.4,AEMET_ult24h
2026-02-01,02:00,2026-02-01T01:00:00Z,2.5,AEMET_ult24h
2026-02-01,03:00,2026-02-01T02:00:00Z,2.8,AEMET_ult24h
2026-02-01,04:00,2026-02-01T03:00:00Z,2.4,AEMET_ult24h
2026-02-01,05:00,2026-02-01T04:00:00Z,2.7,AEMET_ult24h
2026-02-01,06:00,2026-02-01T05:00:00Z,3.3,AEMET_ult24h
2026-02-01,07:00,2026-02-01T06:00:00Z,3.8,AEMET_ult24h
2026-02-01,08:00,2026-02-01T07:00:00Z,5.1,AEMET_ult24h
2026-02-01,09:00,2026-02-01T08:00:00Z,6.0,AEMET_ult24h
2026-02-01,10:00,2026-02-01T09:00:00Z,7.2,AEMET_ult24h
2026-02-01,11:00,2026-02-01T10:00:00Z,8.4,AEMET_ult24h
2026-02-01,12:00,2026-02-01T11:00:00Z,9.1,AEMET_ult24h
2026-02-01,13:00,2026-02-01T12:00:00Z,10.6,AEMET_ult24h
2026-02-01,14:00,2026-02-01T13:00:00Z,11.3,AEMET_ult24h
2026-02-01,15:00,2026-02-01T14:00:00Z,12.4,AEMET_ult24h
2026-02-01,16:00,2026-02-01T15:00:00Z,11.5,AEMET_ult24h
2026-02-01,17:00,2026-02-01T16:00:00Z,12.3,AEMET_ult24h
2026-02-01,18:00,2026-02-01T17:00:00Z,11.3,AEMET_ult24h
2026-02-01,19:00,2026-02-01T18:00:00Z,10.1,AEMET_ult24h
2026-02-01,20:00,2026-02-01T19:00:00Z,9.9,AEMET_ult24h
2026-02-01,21:00,2026-02-01T20:00:00Z,9.0,AEMET_ult24h
2026-02-01,22:00,2026-02-01T21:00:00Z,8.7,AEMET_ult24h
2026-02-01,23:00,2026-02-01T22:00:00Z,7.7,AEMET_ult24h
2026-02-02,00:00,2026-02-01T23:00:00Z,7.2,AEMET_ult24h
2026-02-02,01:00,2026-02-02T00:00:00Z,7.4,AEMET_ult24h
2026-02-02,02:00,2026-02-02T01:00:00Z,7.2,AEMET_ult24h
2026-02-02,03:00,2026-02-02T02:00:00Z,8.1,AEMET_ult24h
2026-02-02,04:00,2026-02-02T03:00:00Z,9.4,AEMET_ult24h
2026-02-02,05:00,2026-02-02T04:00:00Z,8.2,AEMET_ult24h
2026-02-02,06:00,2026-02-02T05:00:00Z,8.5,AEMET_ult24h
2026-02-02,07:00,2026-02-02T06:00:00Z,9.0,AEMET_ult24h
2026-02-02,08:00,2026-02-02T07:00:00Z,9.0,AEMET_ult24h
2026-02-02,09:00,2026-02-02T08:00:00Z,8.2,AEMET_ult24h
2026-02-02,10:00,2026-02-02T09:00:00Z,9.8,AEMET_ult24h
2026-02-02,11:00,2026-02-02T10:00:00Z,11.0,AEMET_ult24h
2026-02-02,12:00,2026-02-02T11:00:00Z,10.9,AEMET_ult24h
2026-02-02,13:00,2026-02-02T12:00:00Z,9.4,AEMET_ult24h
2026-02-02,14:00,2026-02-02T13:00:00Z,10.2,AEMET_ult24h
2026-02-02,15:00,2026-02-02T14:00:00Z,9.4,AEMET_ult24h
2026-02-02,16:00,2026-02-02T15:00:00Z,9.4,AEMET_ult24h
2026-02-02,17:00,2026-02-02T16:00:00Z,10.6,AEMET_ult24h
2026-02-02,18:00,2026-02-02T17:00:00Z,7.9,AEMET_ult24h
2026-02-02,19:00,2026-02-02T18:00:00Z,7.3,AEMET_ult24h
2026-02-02,20:00,2026-02-02T19:00:00Z,7.4,AEMET_ult24h
2026-02-02,21:00,2026-02-02T20:00:00Z,7.4,AEMET_ult24h
2026-02-02,22:00,2026-02-02T21:00:00Z,6.7,AEMET_ult24h
2026-02-02,23:00,2026-02-02T22:00:00Z,6.7,AEMET_ult24h
2026-02-03,00:00,2026-02-02T23:00:00Z,6.2,AEMET_ult24h
2026-02-03,01:00,2026-02-03T00:00:00Z,6.5,AEMET_ult24h
2026-02-03,02:00,2026-02-03T01:00:00Z,6.4,AEMET_ult24h
2026-02-03,03:00,2026-02-03T02:00:00Z,6.3,AEMET_ult24h
2026-02-03,04:00,2026-02-03T03:00:00Z,6.0,AEMET_ult24h
2026-02-03,05:00,2026-02-03T04:00:00Z,6.0,AEMET_ult24h
2026-02-03,06:00,2026-02-03T05:00:00Z,6.1,AEMET_ult24h
2026-02-03,07:00,2026-02-03T06:00:00Z,5.8,AEMET_ult24h
2026-02-03,08:00,2026-02-03T07:00:00Z,5.9,AEMET_ult24h
2026-02-03,09:00,2026-02-03T08:00:00Z,6.0,AEMET_ult24h
2026-02-03,10:00,2026-02-03T09:00:00Z,6.8,AEMET_ult24h
2026-02-03,11:00,2026-02-03T10:00:00Z,8.2,AEMET_ult24h
2026-02-03,12:00,2026-02-03T11:00:00Z,7.9,AEMET_ult24h
2026-02-03,13:00,2026-02-03T12:00:00Z,9.6,AEMET_ult24h
2026-02-03,14:00,2026-02-03T13:00:00Z,9.1,AEMET_ult24h
2026-02-03,15:00,2026-02-03T14:00:00Z,8.9,AEMET_ult24h
2026-02-03,16:00,2026-02-03T15:00:00Z,8.8,AEMET_ult24h
2026-02-03,17:00,2026-02-03T16:00:00Z,9.6,AEMET_ult24h
2026-02-03,18:00,2026-02-03T17:00:00Z,8.8,AEMET_ult24h
2026-02-03,19:00,2026-02-03T18:00:00Z,8.5,AEMET_ult24h
2026-02-03,20:00,2026-02-03T19:00:00Z,6.7,AEMET_ult24h
2026-02-03,21:00,2026-02-03T20:00:00Z,6.0,AEMET_ult24h
2026-02-03,22:00,2026-02-03T21:00:00Z,6.3,AEMET_ult24h
2026-02-03,23:00,2026-02-03T22:00:00Z,6.2,AEMET_ult24h
2026-02-04,00:00,2026-02-03T23:00:00Z,6.8,AEMET_ult24h
2026-02-04,01:00,2026-02-04T00:00:00Z,6.1,AEMET_ult24h
2026-02-04,02:00,2026-02-04T01:00:00Z,5.8,AEMET_ult24h
2026-02-04,03:00,2026-02-04T02:00:00Z,5.2,AEMET_ult24h
2026-02-04,04:00,2026-02-04T03:00:00Z,4.4,AEMET_ult24h
2026-02-04,05:00,2026-02-04T04:00:00Z,4.5,AEMET_ult24h
2026-02-04,06:00,2026-02-04T05:00:00Z,5.6,AEMET_ult24h
2026-02-04,07:00,2026-02-04T06:00:00Z,5.8,AEMET_ult24h
2026-02-04,08:00,2026-02-04T07:00:00Z,5.5,AEMET_ult24h
2026-02-04,09:00,2026-02-04T08:00:00Z,6.5,AEMET_ult24h
2026-02-04,10:00,2026-02-04T09:00:00Z,7.3,AEMET_ult24h
2026-02-04,11:00,2026-02-04T10:00:00Z,7.5,AEMET_ult24h
2026-02-04,12:00,2026-02-04T11:00:00Z,8.9,AEMET_ult24h
2026-02-04,13:00,2026-02-04T12:00:00Z,9.5,AEMET_ult24h
2026-02-04,14:00,2026-02-04T13:00:00Z,10.4,AEMET_ult24h
2026-02-04,15:00,2026-02-04T14:00:00Z,12.2,AEMET_ult24h
2026-02-04,16:00,2026-02-04T15:00:00Z,10.7,AEMET_ult24h
2026-02-04,17:00,2026-02-04T16:00:00Z,9.2,AEMET_ult24h
2026-02-04,18:00,2026-02-04T17:00:00Z,9.2,AEMET_ult24h
2026-02-04,19:00,2026-02-04T18:00:00Z,9.5,AEMET_ult24h
2026-02-04,20:00,2026-02-04T19:00:00Z,9.2,AEMET_ult24h
2026-02-04,21:00,2026-02-04T20:00:00Z,10.0,AEMET_ult24h
2026-02-04,22:00,2026-02-04T21:00:00Z,10.1,AEMET_ult24h
2026-02-04,23:00,2026-02-04T22:00:00Z,10.2,AEMET_ult24h
2026-02-05,00:00,2026-02-04T23:00:00Z,9.9,AEMET_ult24h
2026-02-05,01:00,2026-02-05T00:00:00Z,9.3,AEMET_ult24h
2026-02-05,02:00,2026-02-05T01:00:00Z,9.4,AEMET_ult24h
2026-02-05,03:00,2026-02-05T02:00:00Z,9.9,AEMET_ult24h
2026-02-05,04:00,2026-02-05T03:00:00Z,9.9,AEMET_ult24h
2026-02-05,05:00,2026-02-05T04:00:00Z,9.6,AEMET_ult24h
2026-02-05,06:00,2026-02-05T05:00:00Z,9.2,AEMET_ult24h
2026-02-05,07:00,2026-02-05T06:00:00Z,7.7,AEMET_ult24h
2026-02-05,08:00,2026-02-05T07:00:00Z,7.2,AEMET_ult24h
2026-02-05,09:00,2026-02-05T08:00:00Z,7.7,AEMET_ult24h
2026-02-05,10:00,2026-02-05T09:00:00Z,8.1,AEMET_ult24h
2026-02-05,11:00,2026-02-05T10:00:00Z,8.8,AEMET_ult24h
2026-02-05,12:00,2026-02-05T11:00:00Z,9.7,AEMET_ult24h
2026-02-05,13:00,2026-02-05T12:00:00Z,10.8,AEMET_ult24h
2026-02-05,14:00,2026-02-05T13:00:00Z,10.9,AEMET_ult24h
2026-02-05,15:00,2026-02-05T14:00:00Z,13.1,AEMET_ult24h
2026-02-05,16:00,2026-02-05T15:00:00Z,12.2,AEMET_ult24h
2026-02-05,17:00,2026-02-05T16:00:00Z,12.3,AEMET_ult24h
2026-02-05,18:00,2026-02-05T17:00:00Z,12.9,AEMET_ult24h
2026-02-05,19:00,2026-02-05T18:00:00Z,11.1,AEMET_ult24h
2026-02-05,20:00,2026-02-05T19:00:00Z,10.9,AEMET_ult24h
2026-02-05,21:00,2026-02-05T20:00:00Z,10.1,AEMET_ult24h
2026-02-05,22:00,2026-02-05T21:00:00Z,9.8,AEMET_ult24h
2026-02-05,23:00,2026-02-05T22:00:00Z,9.7,AEMET_ult24h
2026-02-06,00:00,2026-02-05T23:00:00Z,9.3,AEMET_ult24h
2026-02-06,01:00,2026-02-06T00:00:00Z,9.4,AEMET_ult24h
2026-02-06,02:00,2026-02-06T01:00:00Z,9.3,AEMET_ult24h
2026-02-06,03:00,2026-02-06T02:00:00Z,9.3,AEMET_ult24h
